,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DT3409,250917,2025-09-17,"Tools, Tires and Parts",Tires Other,Tires and Tracks,,,0,0,,250,275,25,10,0,12,5,TRUE,TRUE,524843,141130,Assaria,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
DT3410,250917,2025-09-17,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,210,231,21,8.4,0,7,6,TRUE,TRUE,524843,74876,Assaria,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
DT3411,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Vermeer,D24X40 Series III,2018,7263,,61000,67100,6100,0,100,38,11,TRUE,TRUE,22118,533719,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3412,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,American Augers,DD-10,0,4567,,45000,49500,4500,0,100,45,5,TRUE,TRUE,22118,510600,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3413,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Dutch Witch,JT922,2012,1331,,40500,44550,4050,0,100,45,12,TRUE,TRUE,22118,452103,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3415,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT3020,0,6894,,27000,29700,2700,0,100,56,8,TRUE,TRUE,22118,485954,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3416,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Vermeer,D20x22 Series II,2015,3250,,60000,66000,6000,0,100,58,14,TRUE,TRUE,22118,529882,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3417,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala Limited Police Cruiser,2014,0,91066,3600,3960,360,0,0,23,10,TRUE,TRUE,233188,357228,Wellington,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
DT3420,250930,2025-09-30,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Ford,F450 Super Duty,1995,10530,91586,7100,7810,710,0,0,44,19,TRUE,TRUE,233188,50707,Wellington,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
DT3421,250930,2025-09-30,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,210,231,21,0,0,14,7,TRUE,TRUE,233188,68323,Wellington,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
DT3422,250930,2025-09-30,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,,,0,0,,525,577.5,52.5,0,0,23,8,TRUE,TRUE,233188,309231,Wellington,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
DT3426,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500HD,2016,0,148694,8700,9570,870,0,100,51,19,TRUE,TRUE,88764,516688,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3427,250924,2025-09-24,Trailers,Trailer Other,Trailers,PJ Trailer,,2008,0,,5500,6050,550,0,100,36,18,TRUE,TRUE,526904,404132,Newton,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3432,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500HD,2005,0,324065,2050,2255,205,0,100,18,13,TRUE,TRUE,526904,515679,Newton,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3433,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2006,0,250525,1600,1760,160,0,100,21,14,TRUE,TRUE,526904,478612,Newton,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT3434,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2007,0,189764,2900,3190,290,0,100,46,15,TRUE,TRUE,526904,233114,Newton,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DT4914,250925,2025-09-25,Construction Equipment,Chip Spreader,Asphalt and Paving Equipment,WH MFG,Spread King,0,0,,725,797.5,72.5,0,100,8,4,TRUE,TRUE,476941,100693,Amarillo,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Expansion,
DT6250,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2015,0,277844,7100,7810,710,0,0,30,10,TRUE,TRUE,225126,363292,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6251,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2016,0,269663,5100,5610,510,0,0,20,10,TRUE,TRUE,225126,533216,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6252,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2013,0,191110,1900,2090,190,0,0,24,15,TRUE,TRUE,225126,441469,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6254,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350,1997,0,266178,2500,2750,250,0,0,24,17,TRUE,TRUE,225126,528768,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6255,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2016,0,249748,3800,4180,380,0,0,22,12,TRUE,TRUE,225126,533216,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6256,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2012,0,182947,1550,1705,155,0,0,16,12,TRUE,TRUE,225126,449958,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6257,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2013,0,187635,1750,1925,175,0,0,17,9,TRUE,TRUE,225126,311882,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6258,250925,2025-09-25,Construction Equipment,Rough Terr. Forklift Attach.,Rough Terrain Forklifts,,,0,0,,220,242,22,0,0,9,6,TRUE,TRUE,225126,459057,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6259,250925,2025-09-25,Construction Equipment,Rough Terr. Forklift Attach.,Rough Terrain Forklifts,,,0,0,,220,242,22,0,0,6,5,TRUE,TRUE,225126,123231,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6260,250925,2025-09-25,Construction Equipment,Rough Terr. Forklift Attach.,Rough Terrain Forklifts,,,0,0,,230,253,23,0,0,10,5,TRUE,TRUE,225126,531500,Rogers,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
DT6269,250930,2025-09-30,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F450,2013,0,37276,27500,30250,2750,0,0,41,24,TRUE,TRUE,347974,529401,Arden Hills,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,Government
ER5459,250902,2025-09-02,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Hustler,4600,2005,1561,,1600,1760,160,0,0,30,8,TRUE,TRUE,434815,529430,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5460,250902,2025-09-02,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Toro,Groundmaster 223-D,0,1973,,1850,2035,185,0,0,16,5,TRUE,TRUE,434815,526065,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5461,250902,2025-09-02,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Hustler,4600,2005,1185,,1650,1815,165,0,0,17,7,TRUE,TRUE,434815,177214,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5462,250902,2025-09-02,"Trucks, Medium and Heavy Duty",Refuse Truck,Trucks,White GMC,Xpeditor,1990,16210,91228,2250,2475,225,0,0,7,2,TRUE,TRUE,434815,185461,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5463,250902,2025-09-02,"Tools, Tires and Parts",Tools,Shop Tools,Coats,30-40A Power Plus,0,0,,425,467.5,42.5,0,0,8,5,TRUE,TRUE,434815,120883,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5464,250902,2025-09-02,"Tools, Tires and Parts",Tools,Shop Tools,Kelly Creswell Pavement Marking Equipment,,0,0,,130,143,13,0,0,9,4,TRUE,TRUE,434815,524939,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5465,250902,2025-09-02,"Tools, Tires and Parts",Tools,Shop Tools,Coats,5065EX,0,0,,3900,4290,390,0,0,39,11,TRUE,TRUE,434815,526770,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ER5466,250902,2025-09-02,"Tools, Tires and Parts",Tools,Shop Tools,Coats,850 Solid State,0,0,,475,522.5,47.5,0,0,15,6,TRUE,TRUE,434815,526770,Douglas,WY,54,7,3,Upper Midwest,R3,Chad,Spjuth,Expansion,Government
ES2505,250916,2025-09-16,Business and Personal Property,Sporting Goods,Sporting Goods,,,0,0,,10000,11000,1000,0,0,46,13,TRUE,TRUE,446095,331822,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ES7006,250925,2025-09-25,Construction Equipment,Reclaimer or Stabilizer,Asphalt and Paving Equipment,Wirtgen,WR200XLi,2016,1053,,165000,181500,16500,0,100,78,18,TRUE,TRUE,465544,438770,Artesia,NM,215,5,4,Southern Plains,R4,Robert,Olmos,Core,
ES7007,250902,2025-09-02,Ag Equipment,Ag Tractor Loader or Attach.,Ag Tractor,,,0,0,,30,33,3,0,0,5,4,TRUE,TRUE,402351,80428,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ES7008,250902,2025-09-02,Ag Equipment,Disk,Tillage Equipment,,,0,0,,230,253,23,0,0,4,4,TRUE,TRUE,402351,133572,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ES7009,250902,2025-09-02,Ag Equipment,Tillage Other,Tillage Equipment,Malsam,S-85,0,0,,1350,1485,135,0,0,20,8,TRUE,TRUE,402351,304818,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ES7010,250902,2025-09-02,Construction Equipment,Motor Grader Attach.,Graders,,,0,0,,160,176,16,0,0,18,5,TRUE,TRUE,402351,294526,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ES7011,250902,2025-09-02,Construction Equipment,Roller or Compactor Attach.,Rollers and Compaction,,,0,0,,800,880,80,0,0,28,6,TRUE,TRUE,402351,294526,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ES7012,250902,2025-09-02,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Doyle,RIP 11,0,0,,2250,2475,225,0,0,28,5,TRUE,TRUE,402351,294526,Panhandle,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
ET3000,250910,2025-09-10,Business and Personal Property,Lawn and Garden,Lawn and Garden,LT Rich,Z Sprayer,0,0,,4700,5170,470,0,100,22,9,TRUE,TRUE,492502,331822,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3001,250910,2025-09-10,Business and Personal Property,Lawn and Garden,Lawn and Garden,Z-Plug,,0,1052,,2800,3080,280,0,100,26,10,TRUE,TRUE,492502,506395,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3002,250910,2025-09-10,Business and Personal Property,Lawn and Garden,Lawn and Garden,Bluebird,SC550,0,0,,875,962.5,87.5,0,100,15,6,TRUE,TRUE,492502,148895,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3004,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Snow Ex,V-Max 8500,0,0,,950,1045,95,0,100,28,4,TRUE,TRUE,492502,440703,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3005,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Snow Ex,V-Max 8500,0,0,,900,990,90,0,100,25,6,TRUE,TRUE,492502,440703,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3006,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Snow Ex,V-Max 8500,0,0,,1000,1100,100,0,100,32,7,TRUE,TRUE,492502,213339,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3007,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Snow Ex,V-Max G2,0,0,,1500,1650,150,0,100,37,8,TRUE,TRUE,492502,485194,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3008,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Snow Ex,V-Max G2,0,0,,1550,1705,155,0,100,39,8,TRUE,TRUE,492502,55459,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3009,250910,2025-09-10,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,675,742.5,67.5,0,100,25,8,TRUE,TRUE,492502,530528,Caseyville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3011,250916,2025-09-16,"Trucks, Medium and Heavy Duty",Digger Derrick Truck,Construction Trucks,S.D.P Manufacturing,EZ Hauler 2500,2002,74,,6400,7040,640,0,0,31,14,TRUE,TRUE,421826,488029,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3012,250916,2025-09-16,Construction Equipment,Motor Grader,Graders,Mauldin,M413XT,2016,169,,63000,69300,6300,0,0,40,15,TRUE,TRUE,421826,530004,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3013,250916,2025-09-16,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,Caterpillar,420D,2003,4578,,26500,29150,2650,0,0,35,18,TRUE,TRUE,421826,489397,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3014,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2003,0,63614,7400,8140,740,0,0,46,16,TRUE,TRUE,421826,530829,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3015,250916,2025-09-16,Building Materials,Building Materials,Building Materials,Parkson Corp,AG-MN-A75:2.5X10:6,0,0,,80,88,8,0,0,7,3,TRUE,TRUE,421826,449473,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3016,250916,2025-09-16,Support Equipment,Generator Set,Generators and Light Plants,Onan,125DGEA,0,645,,6000,6600,600,0,0,30,11,TRUE,TRUE,421826,237111,Waterloo,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3018,250911,2025-09-11,Construction Equipment,Boom Lift,Aerial Lifts,JLG,600S,2005,8002,,2600,2860,260,0,100,9,5,TRUE,TRUE,430590,263648,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3019,250911,2025-09-11,Construction Equipment,Boom Lift,Aerial Lifts,JLG,450AJ Series II,2012,3591,,9700,10670,970,0,100,18,11,TRUE,TRUE,430590,115418,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3020,250911,2025-09-11,Construction Equipment,Boom Lift,Aerial Lifts,JLG,600S,2006,795,,5100,5610,510,0,100,22,9,TRUE,TRUE,430590,263648,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3021,250911,2025-09-11,Construction Equipment,Boom Lift,Aerial Lifts,JLG,600S,2005,9541,,5900,6490,590,0,100,17,8,TRUE,TRUE,430590,263648,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3025,250925,2025-09-25,Construction Equipment,Boom Lift,Aerial Lifts,JLG,600S,2006,2646,,9200,10120,920,0,100,27,11,TRUE,TRUE,430590,533570,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3026,250925,2025-09-25,Construction Equipment,Boom Lift,Aerial Lifts,JLG,450AJ Series II,2012,4813,,13500,14850,1350,0,100,44,15,TRUE,TRUE,430590,381158,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3027,250925,2025-09-25,Construction Equipment,Boom Lift,Aerial Lifts,JLG,450AJ Series II,2013,3646,,14000,15400,1400,0,100,52,16,TRUE,TRUE,430590,381158,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3028,250911,2025-09-11,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,Ford,LN8000,1995,0,264176,2250,2475,225,0,100,14,9,TRUE,TRUE,196825,472431,Eureka,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3030,250925,2025-09-25,Construction Equipment,Boom Lift,Aerial Lifts,JLG,600S,2005,7556,,1550,1705,155,0,100,16,9,TRUE,TRUE,430590,263648,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3031,250918,2025-09-18,Trailers,Dry Van Trailer,Trailers,Great Dane,,2008,0,,3100,3410,310,0,100,26,12,TRUE,TRUE,196825,531978,Belleville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3032,250918,2025-09-18,Trailers,Dry Van Trailer,Trailers,Great Dane,,2008,0,,3100,3410,310,0,100,26,10,TRUE,TRUE,196825,531978,Belleville,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3033,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2007,0,103710,6400,7040,640,0,0,53,26,TRUE,TRUE,390501,315737,Manchester,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3034,250910,2025-09-10,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Freightliner,MT45,2016,0,178184,9300,10230,930,0,100,48,14,TRUE,TRUE,496229,528116,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Strategic,Fleet
ET3036,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Ford,Ranger,2006,0,122257,3300,3630,330,0,100,34,14,TRUE,TRUE,84554,516368,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3037,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Blazer,1992,0,153967,1050,1155,105,0,100,24,9,TRUE,TRUE,84554,213708,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3039,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2010,0,195005,8300,9130,830,0,100,45,13,TRUE,TRUE,84554,527943,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3040,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Polaris,RZR S 900,2020,310,4346,6100,6710,610,0,100,18,13,TRUE,TRUE,125354,529483,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3041,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Kubota,RTV X1140,2021,0,34736,7600,8360,760,0,100,34,18,TRUE,TRUE,125354,147881,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3042,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2011,0,380359,4800,5280,480,0,100,49,20,TRUE,TRUE,125354,184022,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3043,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XLT,2016,0,280911,11500,12650,1150,0,100,45,17,TRUE,TRUE,125354,478744,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3044,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty Lariat,2014,0,303528,11000,12100,1100,0,100,34,19,TRUE,TRUE,125354,77807,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3046,250917,2025-09-17,Ag Equipment,Tractor,Ag Tractor,Allis Chalmers,7045,1979,6305,,3900,4290,390,0,100,51,14,TRUE,TRUE,255670,75305,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3047,250917,2025-09-17,Ag Equipment,Rotary Tillage,Tillage Equipment,Side Winder,RC 180 Tilther,0,0,,230,253,23,0,100,11,4,TRUE,TRUE,255670,425993,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3048,250917,2025-09-17,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,John Deere,HX15,0,0,,9200,10120,920,0,100,35,16,TRUE,TRUE,255670,260102,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3049,250917,2025-09-17,Ag Equipment,Grain Cart or Gravity Wagon,Grain or Fertilizer Handling,DMI,,0,0,,700,770,70,0,100,17,8,TRUE,TRUE,255670,474340,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3050,250917,2025-09-17,Ag Equipment,Grain Cart or Gravity Wagon,Grain or Fertilizer Handling,Triggs,,0,0,,1900,2090,190,0,100,33,10,TRUE,TRUE,255670,432481,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3051,250917,2025-09-17,Ag Equipment,Grain Drill or Seeder,Planters and Seeders,Great Plains,Solid Stand 10,0,0,,5600,6160,560,0,100,37,10,TRUE,TRUE,255670,474664,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3053,250917,2025-09-17,Ag Equipment,Combine,Harvesters,John Deere,7720 Turbo,1980,0,,3900,4290,390,0,100,34,11,TRUE,TRUE,255670,334569,,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3056,250925,2025-09-25,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,International,4700,2000,0,48261,13500,14850,1350,0,100,60,11,TRUE,TRUE,188791,180402,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3057,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2013,0,212816,5500,6050,550,0,100,27,12,TRUE,TRUE,188791,439391,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3058,250918,2025-09-18,Trailers,Trailer Other,Trailers,Spector Manufacturing,SEC389696,2007,0,,16000,17600,1600,0,100,33,9,TRUE,TRUE,58664,65134,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3059,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Polaris,Ranger 800 Crew,2013,512,2604,9700,10670,970,0,100,53,25,TRUE,TRUE,58664,516978,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3060,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Oilfield Truck,Construction Trucks,Kenworth,T800,2006,12673,275126,15500,17050,1550,0,100,49,17,TRUE,TRUE,58664,161169,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3061,250917,2025-09-17,Ag Equipment,Feed Mixer or Bale Processor,Livestock Equipment,DuraTech,Haybuster 2564,0,0,,10000,11000,1000,0,100,67,15,TRUE,TRUE,58664,278394,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3062,250918,2025-09-18,Trailers,Equip. Trailer,Trailers,Etnyre,Blackhawk,2003,0,,28000,30800,2800,0,100,48,18,TRUE,TRUE,58664,180991,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3063,250925,2025-09-25,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Heil,HPT-53,0,0,,2100,2310,210,0,100,28,10,TRUE,TRUE,58664,490322,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3064,250924,2025-09-24,Support Equipment,Generator Set,Generators and Light Plants,,,0,0,,4100,4510,410,0,100,17,9,TRUE,TRUE,58664,170764,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3066,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 Super Duty,2012,0,120363,3500,3850,350,0,100,38,7,TRUE,TRUE,492502,200604,Hazelwood,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3067,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,5900i SFA,2007,29293,1026030,15000,16500,1500,0,100,45,15,TRUE,TRUE,255181,226426,Waltonville,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
ET3068,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2008,0,66077,9000,9900,900,0,0,53,12,TRUE,TRUE,419752,129427,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3070,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XL,2016,0,57790,9500,10450,950,0,0,58,16,TRUE,TRUE,419752,165654,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
