item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EK5437,250805,2025-08-05,Support Equipment,Air Compressor,Compressors,Dewalt,D55270,0,0,,425.0,467.5,42.5,0.0,0.0,21,7,True,True,113483,61784,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5436,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,1750.0,1925.0,175.0,0.0,0.0,34,12,True,True,113483,213885,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5435,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,17.5,19.25,1.75,0.0,0.0,3,3,True,True,113483,338714,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5434,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,Leer,,0,0,,725.0,797.5,72.5,0.0,0.0,33,8,True,True,113483,338714,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5433,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,120.0,132.0,12.0,0.0,0.0,19,7,True,True,113483,338714,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5432,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,160.0,176.0,16.0,0.0,0.0,17,6,True,True,113483,338714,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5431,250805,2025-08-05,Trailers,Car or Utility Trailer,Trailers,PJ,48318,2009,0,,2250.0,2475.0,225.0,0.0,0.0,22,9,True,True,113483,382439,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5430,250805,2025-08-05,Trailers,Equip. Trailer,Trailers,PJ,Deckover,2008,0,,2250.0,2475.0,225.0,0.0,0.0,45,16,True,True,113483,451849,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5429,250805,2025-08-05,Trailers,Car or Utility Trailer,Trailers,Texas Bragg,,1999,0,,850.0,935.0,85.0,0.0,0.0,26,10,True,True,113483,513559,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5428,250805,2025-08-05,Trailers,Equip. Trailer,Trailers,Kodiak,,2000,0,,2250.0,2475.0,225.0,0.0,0.0,42,15,True,True,113483,151446,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5416,250805,2025-08-05,Support Equipment,Air Compressor,Compressors,Master force,2072404,0,0,,550.0,605.0,55.0,0.0,0.0,25,14,True,True,204390,86427,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5415,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,210.0,231.0,21.0,0.0,0.0,16,5,True,True,204390,21554,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5414,250805,2025-08-05,Support Equipment,Portable Heater or Fan,Portable Heaters and Fans,,,0,0,,275.0,302.5,27.5,0.0,0.0,17,10,True,True,204390,235799,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5413,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,65.0,71.5,6.5,0.0,0.0,5,4,True,True,204390,59976,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5412,250805,2025-08-05,Business and Personal Property,Electronics,Electronics,,,0,0,,100.0,110.0,10.0,0.0,0.0,12,3,True,True,204390,207569,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5411,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,12.5,13.75,1.25,0.0,0.0,2,2,True,True,204390,478916,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5410,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,Holmatro,,0,0,,4900.0,5390.0,490.0,0.0,0.0,25,9,True,True,204390,197437,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5409,250805,2025-08-05,Support Equipment,Pump,Pumps,,,0,0,,350.0,385.0,35.0,0.0,0.0,15,7,True,True,204390,63660,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5408,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,275.0,302.5,27.5,0.0,0.0,18,4,True,True,204390,478916,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5397,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,Hiniker,SS,0,0,,375.0,412.5,37.5,0.0,0.0,11,8,True,True,230121,304889,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EK5376,250805,2025-08-05,Building Materials,Building Materials,Building Materials,,,0,0,,55.0,60.5,5.5,0.0,0.0,5,4,True,True,13735,32791,Clay Center,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EK5375,250805,2025-08-05,Business and Personal Property,Appliances,Household Items,,,0,0,,55.0,60.5,5.5,0.0,0.0,6,4,True,True,13735,32791,Clay Center,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EJ4720,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Thomas Built,,2008,0,135778,4100.0,4510.0,410.0,0.0,0.0,37,14,True,True,388584,472345,Crescent,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EJ4719,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban C1500,2001,0,294905,1900.0,2090.0,190.0,0.0,0.0,35,13,True,True,388584,388473,Crescent,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EJ4718,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,,1999,0,154678,2100.0,2310.0,210.0,0.0,0.0,28,9,True,True,388584,16417,Crescent,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EJ4717,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Chevrolet,,1996,0,102070,2600.0,2860.0,260.0,0.0,0.0,39,17,True,True,388584,471426,Crescent,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EG8540,250805,2025-08-05,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,500.0,550.0,50.0,0.0,0.0,8,4,True,True,111267,333871,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
EF3698,250805,2025-08-05,Construction Equipment,Wheel Loader,Wheel Loaders,JCB,426B,1999,0,,13500.0,14850.0,1350.0,0.0,0.0,29,3,True,True,199746,53563,Salina,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EF3670,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,GMC,C5500,2004,0,167988,5200.0,5720.0,520.0,0.0,0.0,36,15,True,True,230121,432093,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3669,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 XL Super Duty,2013,0,32099,22500.0,24750.0,2250.0,0.0,0.0,56,19,True,True,113483,68671,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3668,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2012,0,24560,16000.0,17600.0,1600.0,0.0,0.0,45,17,True,True,113483,489443,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3667,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer,2014,0,93643,5500.0,6050.0,550.0,0.0,0.0,32,14,True,True,113483,218668,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3666,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2017,0,120150,0.0,0.0,0.0,0.0,0.0,46,19,False,False,113483,9992,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3665,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Expedition,2016,0,92055,8200.0,9020.0,820.0,0.0,0.0,53,15,True,True,113483,262315,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3629,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban 1500,2008,0,191318,3300.0,3630.0,330.0,0.0,0.0,31,15,True,True,70304,522983,Riley,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EF3628,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,Vision,2011,0,152819,2600.0,2860.0,260.0,0.0,0.0,37,9,True,True,70304,315719,Riley,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EF3627,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,Vision,2009,0,177695,3100.0,3410.0,310.0,0.0,0.0,32,11,True,True,70304,391649,Riley,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EF3592,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,E450,2015,0,205927,8200.0,9020.0,820.0,0.0,0.0,38,13,True,True,113483,491337,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3591,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,F450 XLT,2017,0,105725,19000.0,20900.0,1900.0,0.0,0.0,48,18,True,True,113483,104191,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3590,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,E450,2013,0,182207,3300.0,3630.0,330.0,0.0,0.0,24,8,True,True,113483,384357,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3589,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Grand Caravan SE,2010,0,110381,4000.0,4400.0,400.0,0.0,0.0,41,12,True,True,113483,5289,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3588,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Transit Connect XLT,2016,0,151949,3500.0,3850.0,350.0,0.0,0.0,35,18,True,True,113483,524329,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3587,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Fusion SE,2009,0,109135,3300.0,3630.0,330.0,0.0,0.0,43,19,True,True,113483,403443,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3586,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Transit 350,2018,0,219565,10500.0,11550.0,1050.0,0.0,0.0,61,14,True,True,113483,64837,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3581,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Pierce,Quantum,1995,6985,101777,6300.0,6930.0,630.0,0.0,0.0,31,15,True,True,204390,333871,Ozawkie,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF3574,250805,2025-08-05,Trailers,Bottom  Dump Trailer,Construction Trailers,Ranco,,1992,0,,9400.0,10340.0,940.0,0.0,0.0,43,12,True,True,13735,302231,Clay Center,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
EF2093,250805,2025-08-05,Construction Equipment,Street Sweeper Truck,Brooms and Sweepers,Elgin,Pelican Series P,2001,6158,21706,1750.0,1925.0,175.0,0.0,0.0,13,8,True,True,517019,264606,Bridgeport,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,Government
EF1749,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,F350 Super Duty XLT,2000,0,157125,7800.0,8580.0,780.0,0.0,0.0,39,11,True,True,390287,522420,Trenton,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
EF1620,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F450 Super Duty XL,2014,0,97912,19000.0,20900.0,1900.0,0.0,0.0,52,15,True,True,451757,519711, Kansas City,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF1619,250805,2025-08-05,Business and Personal Property,Electronics,Electronics,HP,Designjet T2100,0,0,,45.0,49.5,4.5,0.0,0.0,7,5,True,True,451757,352930, Kansas City,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
EF1578,250805,2025-08-05,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,JCB,214S Series 3,2014,3287,,23500.0,25850.0,2350.0,0.0,0.0,36,19,True,True,516286,181240,Trenton,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
EF1577,250805,2025-08-05,Construction Equipment,Motor Grader,Graders,New Holland,RG170,2000,6377,,20500.0,22550.0,2050.0,0.0,0.0,50,13,True,True,516286,487445,Trenton,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
ED4324,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,1300.0,1430.0,130.0,0.0,0.0,27,6,True,True,157862,280733,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4323,250805,2025-08-05,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,1570,0,0,,3200.0,3520.0,320.0,0.0,0.0,28,12,True,True,157862,413726,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4322,250805,2025-08-05,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,388B,0,0,,17000.0,18700.0,1700.0,0.0,0.0,80,12,True,True,157862,524207,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4321,250805,2025-08-05,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,,,0,0,,1650.0,1815.0,165.0,0.0,0.0,40,10,True,True,157862,438119,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4320,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Golf Cart,ATV and Utility Vehicles,Ezgo,,0,0,,1500.0,1650.0,150.0,0.0,0.0,28,12,True,True,157862,39138,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4319,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Crown Victoria Police Interceptor,2003,0,74268,1350.0,1485.0,135.0,0.0,0.0,20,11,True,True,157862,207569,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4318,250805,2025-08-05,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,Landpride,RC5615,0,0,,13000.0,14300.0,1300.0,0.0,0.0,47,12,True,True,157862,495772,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4317,250805,2025-08-05,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,1900.0,2090.0,190.0,0.0,0.0,20,9,True,True,157862,216661,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4316,250805,2025-08-05,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Bomag,BW120AD-2,1993,1724,,2350.0,2585.0,235.0,0.0,0.0,35,13,True,True,157862,522918,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4315,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,350.0,385.0,35.0,0.0,0.0,14,8,True,True,157862,39138,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4314,250805,2025-08-05,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,1570,0,0,,2600.0,2860.0,260.0,0.0,0.0,17,7,True,True,157862,509258,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4313,250805,2025-08-05,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,1570,0,0,,2600.0,2860.0,260.0,0.0,0.0,25,8,True,True,157862,39138,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4312,250805,2025-08-05,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,John Deere,CX15,0,0,,5500.0,6050.0,550.0,0.0,0.0,25,13,True,True,157862,327627,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4311,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,210.0,231.0,21.0,0.0,0.0,17,4,True,True,157862,207569,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4310,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2008,0,144513,1000.0,1100.0,100.0,0.0,0.0,21,8,True,True,157862,291719,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4309,250805,2025-08-05,Construction Equipment,Mini Excavator,Excavators,Bobcat,E85,2014,4127,,30500.0,33550.0,3050.0,0.0,0.0,32,20,True,True,157862,521722,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4308,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Nissan,Quest,2008,0,93073,3800.0,4180.0,380.0,0.0,0.0,49,22,True,True,157862,48714,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4306,250805,2025-08-05,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,Nat-Sign,,0,0,,180.0,198.0,18.0,0.0,0.0,15,7,True,True,157862,108334,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4305,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Crown Victoria Police Interceptor,2011,0,56046,8100.0,8910.0,810.0,0.0,0.0,49,11,True,True,157862,425578,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4304,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,1998,0,76384,4000.0,4400.0,400.0,0.0,0.0,48,18,True,True,157862,517957,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4303,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2011,0,64430,6500.0,7150.0,650.0,0.0,0.0,44,17,True,True,157862,382688,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4302,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2017,14657,88980,5600.0,6160.0,560.0,0.0,0.0,39,19,True,True,157862,433782,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4282,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,IC,CE200,2008,7411,120373,2700.0,2970.0,270.0,0.0,0.0,43,14,True,True,173382,315719,Meriden,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4281,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,IC,CE200,2008,6355,108464,2700.0,2970.0,270.0,0.0,0.0,48,11,True,True,173382,520995,Meriden,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4196,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2014,0,90102,3500.0,3850.0,350.0,0.0,0.0,27,13,True,True,157862,364302,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4195,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Ford,Ranger XLT,2007,0,85713,8300.0,9130.0,830.0,0.0,0.0,45,18,True,True,157862,151446,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED4147,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2014,0,151206,3800.0,4180.0,380.0,0.0,0.0,39,13,True,True,157862,333036,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,Government
ED2122,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Freightliner,FS65,2007,7473,149185,2900.0,3190.0,290.0,0.0,0.0,35,12,True,True,307192,402418,Seymour,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,Government
ED2069,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500 Chassis Cab,1998,0,74210,1950.0,2145.0,195.0,0.0,0.0,15,11,True,True,129157,106683,Mount Vernon,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,Government
DH9871,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala Limited,2016,0,56347,8200.0,9020.0,820.0,0.0,0.0,31,11,True,True,193286,151261,Kirksville,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
DI9256,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,1954,1982,2869,47430,3200.0,3520.0,320.0,0.0,0.0,47,14,True,True,517648,523099,Sidney,IL,370,22,6,Great Lakes,R6,Zackery,Witvoet,Expansion,Government
DQ3194,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250,1996,0,142729,2150.0,2365.0,215.0,0.0,0.0,21,10,True,True,154618,522178,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DR3853,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,IC,3000,2016,3942,109227,14500.0,15950.0,1450.0,0.0,0.0,53,15,True,True,338093,116060,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DR3854,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Thomas Built,,2007,3276,146848,4100.0,4510.0,410.0,0.0,0.0,51,12,True,True,338093,521964,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DR3855,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Express 3500,2008,5540,136363,5000.0,5500.0,500.0,0.0,0.0,58,16,True,True,338093,385090,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DR3856,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Express 2500,2010,5556,227810,2800.0,3080.0,280.0,0.0,0.0,31,12,True,True,338093,385090,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DR3857,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala,2010,0,207705,1850.0,2035.0,185.0,0.0,0.0,35,11,True,True,338093,436405,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DR3858,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala,2005,0,184793,1600.0,1760.0,160.0,0.0,0.0,33,13,True,True,338093,384367,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
DS3796,250805,2025-08-05,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,PowerMax,PM3-35LX,0,0,,40.0,44.0,4.0,0.0,0.0,5,3,True,True,111267,397996,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3797,250805,2025-08-05,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,American Signal Co,,2001,0,,160.0,176.0,16.0,0.0,0.0,14,3,True,True,111267,418722,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3798,250805,2025-08-05,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,American Signal Co,,2001,0,,100.0,110.0,10.0,0.0,0.0,8,3,True,True,111267,397996,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3799,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2008,5348,52795,8600.0,9460.0,860.0,0.0,0.0,43,11,True,True,111267,484696,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3800,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2008,5603,55200,21000.0,23100.0,2100.0,0.0,0.0,53,16,True,True,111267,524363,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3801,250805,2025-08-05,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,John Deere,310SE,0,795,,11000.0,12100.0,1100.0,0.0,0.0,45,16,True,True,111267,132438,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3802,250805,2025-08-05,Construction Equipment,Motor Grader,Graders,Dresser,,0,0,,5900.0,6490.0,590.0,0.0,0.0,27,9,True,True,111267,180510,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3803,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2008,4720,44615,8600.0,9460.0,860.0,0.0,0.0,57,15,True,True,111267,484696,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
